Open Time,Open,High,Low,Close,Volume
2025-06-13 08:45:00,104858.60,104888.50,104630.40,104679.30,1799.257
2025-06-13 09:00:00,104679.30,104715.90,104525.00,104658.10,1511.189
2025-06-13 09:15:00,104658.10,104726.00,104440.00,104637.60,2078.029
2025-06-13 09:30:00,104637.60,104721.30,104478.00,104620.30,972.902
2025-06-13 09:45:00,104620.40,104869.80,104570.20,104775.90,1227.870
2025-06-13 10:00:00,104776.00,104818.30,104360.00,104715.50,1580.839
2025-06-13 10:15:00,104715.50,104766.30,104546.70,104609.60,863.281
2025-06-13 10:30:00,104609.70,104800.00,104460.80,104721.40,1233.513
2025-06-13 10:45:00,104721.40,104866.00,104559.20,104816.90,1098.819
2025-06-13 11:00:00,104816.90,105008.60,104751.50,104795.10,1827.953
2025-06-13 11:15:00,104795.10,104864.80,104640.10,104696.30,818.380
2025-06-13 11:30:00,104696.20,104850.00,104585.70,104850.00,1224.258
2025-06-13 11:45:00,104850.00,104990.00,104772.50,104989.90,1579.404
2025-06-13 12:00:00,104990.00,105140.00,104874.40,105136.70,2026.108
2025-06-13 12:15:00,105136.70,105247.00,104913.00,104997.40,2625.965
2025-06-13 12:30:00,104997.40,105119.40,104839.20,104839.90,1135.367
2025-06-13 12:45:00,104840.00,104960.80,104764.10,104796.90,991.873
2025-06-13 13:00:00,104796.80,104837.50,104700.00,104755.20,1178.218
2025-06-13 13:15:00,104755.10,104880.80,104670.00,104806.30,1127.963
2025-06-13 13:30:00,104806.20,105254.80,104623.70,105178.50,3282.497
2025-06-13 13:45:00,105178.50,105189.90,104607.60,104685.40,2467.868
2025-06-13 14:00:00,104685.30,104930.80,104341.30,104508.00,4696.071
2025-06-13 14:15:00,104507.90,104507.90,104100.00,104110.30,5527.401
2025-06-13 14:30:00,104110.30,104703.10,104069.50,104619.30,3420.081
2025-06-13 14:45:00,104620.00,104967.70,104440.70,104916.20,2479.985
2025-06-13 15:00:00,104916.30,105458.00,104810.80,105443.00,5915.111
2025-06-13 15:15:00,105443.00,105750.00,105289.90,105592.20,5109.031
2025-06-13 15:30:00,105592.10,105649.70,105447.60,105612.40,2026.192
2025-06-13 15:45:00,105612.40,105668.00,105199.90,105391.90,2765.162
2025-06-13 16:00:00,105392.00,105820.20,105261.30,105807.60,2853.843
2025-06-13 16:15:00,105807.60,105912.00,105733.50,105749.90,3548.452
2025-06-13 16:30:00,105750.00,105794.30,105377.40,105560.00,2311.720
2025-06-13 16:45:00,105559.90,105739.40,105328.40,105729.60,2070.396
2025-06-13 17:00:00,105729.50,105729.50,105322.50,105322.50,1561.216
2025-06-13 17:15:00,105322.50,105322.60,105002.70,105002.70,2654.537
2025-06-13 17:30:00,105002.70,105278.10,104961.10,105090.90,1850.489
2025-06-13 17:45:00,105088.70,105374.70,104811.00,105327.00,2294.624
2025-06-13 18:00:00,105327.10,105430.90,104943.60,104993.30,1908.226
2025-06-13 18:15:00,104993.40,105197.50,104802.40,104935.90,1748.119
2025-06-13 18:30:00,104935.90,104957.20,104607.00,104766.80,2072.357
2025-06-13 18:45:00,104766.90,105240.40,104746.90,105132.10,2708.398
2025-06-13 19:00:00,105132.10,105304.40,104928.60,105235.90,1237.960
2025-06-13 19:15:00,105235.90,105389.00,104828.00,104986.90,1369.357
2025-06-13 19:30:00,104986.80,105189.90,104869.80,105044.20,902.617
2025-06-13 19:45:00,105044.20,105207.90,104953.00,105050.00,846.216
2025-06-13 20:00:00,105050.10,105286.20,104963.10,105268.90,1001.497
2025-06-13 20:15:00,105268.80,105340.00,105067.60,105255.60,620.869
2025-06-13 20:30:00,105255.50,105472.10,105146.90,105450.00,672.810
2025-06-13 20:45:00,105450.00,105450.10,105150.00,105380.80,720.277
2025-06-13 21:00:00,105380.70,105411.10,105279.60,105368.40,537.033
2025-06-13 21:15:00,105368.40,105608.80,105269.10,105512.00,913.243
2025-06-13 21:30:00,105512.00,105625.00,105375.70,105582.80,665.233
2025-06-13 21:45:00,105582.80,105748.70,105483.80,105559.20,728.035
2025-06-13 22:00:00,105559.30,105780.00,105559.30,105664.50,666.939
2025-06-13 22:15:00,105664.60,105720.00,105568.70,105579.00,442.175
2025-06-13 22:30:00,105578.90,105637.40,105490.60,105539.10,463.809
2025-06-13 22:45:00,105539.20,105802.10,105539.10,105700.90,800.419
2025-06-13 23:00:00,105701.00,105850.00,105700.90,105723.50,722.747
2025-06-13 23:15:00,105723.60,105839.00,105723.50,105818.70,493.987
2025-06-13 23:30:00,105818.60,105985.80,105814.00,105985.70,1262.069
2025-06-13 23:45:00,105985.70,106141.10,105925.00,106027.30,2380.201
2025-06-14 00:00:00,106027.30,106036.30,105885.00,105908.50,1886.801
2025-06-14 00:15:00,105908.50,106005.90,105624.50,105756.80,1802.572
2025-06-14 00:30:00,105756.80,105953.10,105740.60,105891.70,826.944
2025-06-14 00:45:00,105892.50,106173.60,105666.50,105756.30,2151.036
2025-06-14 01:00:00,105756.20,105756.30,105382.10,105399.80,3057.035
2025-06-14 01:15:00,105399.80,105529.90,105383.20,105478.10,1148.576
2025-06-14 01:30:00,105478.20,105547.00,105425.80,105480.00,1043.982
2025-06-14 01:45:00,105479.90,105531.20,105386.80,105420.50,575.286
2025-06-14 02:00:00,105420.40,105463.10,105322.50,105413.50,578.261
2025-06-14 02:15:00,105413.50,105570.20,105305.00,105339.10,504.140
2025-06-14 02:30:00,105339.00,105339.10,105263.00,105272.00,583.559
2025-06-14 02:45:00,105272.00,105384.20,105271.90,105337.40,425.181
2025-06-14 03:00:00,105337.50,105350.70,105218.80,105222.70,639.341
2025-06-14 03:15:00,105222.80,105317.10,105187.70,105306.90,416.859
2025-06-14 03:30:00,105307.00,105400.00,105266.20,105270.10,491.847
2025-06-14 03:45:00,105270.20,105270.20,105150.10,105189.40,436.176
2025-06-14 04:00:00,105189.30,105345.00,105159.60,105262.40,448.834
2025-06-14 04:15:00,105262.40,105321.80,105194.10,105290.10,328.126
2025-06-14 04:30:00,105290.10,105360.00,105231.10,105287.40,428.773
2025-06-14 04:45:00,105287.40,105336.00,105244.50,105323.70,381.357
2025-06-14 05:00:00,105323.80,105374.90,105239.40,105239.40,461.328
2025-06-14 05:15:00,105239.50,105304.80,105220.20,105267.90,373.785
2025-06-14 05:30:00,105267.90,105297.40,105204.80,105292.90,270.658
2025-06-14 05:45:00,105293.00,105327.10,105237.80,105237.80,276.250
2025-06-14 06:00:00,105237.80,105279.60,105154.00,105185.10,610.815
2025-06-14 06:15:00,105185.20,105199.90,105050.00,105122.40,917.487
2025-06-14 06:30:00,105122.40,105177.50,105069.90,105144.60,464.851
2025-06-14 06:45:00,105144.50,105144.60,105054.00,105054.00,303.248
2025-06-14 07:00:00,105053.70,105053.70,104883.00,104894.00,1468.631
2025-06-14 07:15:00,104894.10,104947.40,104738.70,104940.80,1267.627
2025-06-14 07:30:00,104940.80,105108.70,104931.60,105103.10,1176.645
2025-06-14 07:45:00,105103.00,105103.10,105000.00,105025.10,685.315
2025-06-14 08:00:00,105025.00,105067.60,104850.00,104857.80,821.679
2025-06-14 08:15:00,104857.80,104972.00,104813.50,104958.90,516.269
2025-06-14 08:30:00,104958.90,105025.40,104827.00,105025.40,418.749
2025-06-14 08:45:00,105025.30,105088.00,105010.80,105050.10,459.422
2025-06-14 09:00:00,105050.00,105075.50,104954.90,104992.40,534.292
2025-06-14 09:15:00,104992.40,105048.00,104955.90,104955.90,289.032
2025-06-14 09:30:00,104955.90,104956.90,104900.00,104905.10,308.541
2025-06-14 09:45:00,104905.10,104917.70,104800.50,104815.00,684.944
2025-06-14 10:00:00,104814.90,104937.00,104772.30,104919.20,790.747
2025-06-14 10:15:00,104919.10,104950.00,104820.00,104942.10,374.772
2025-06-14 10:30:00,104942.10,105078.80,104935.60,104955.00,793.563
2025-06-14 10:45:00,104955.00,104996.60,104946.80,104953.30,301.731
2025-06-14 11:00:00,104953.40,104987.10,104900.00,104930.10,461.768
2025-06-14 11:15:00,104930.10,105029.80,104930.00,104952.50,313.637
2025-06-14 11:30:00,104952.50,105073.70,104903.90,104924.50,500.266
2025-06-14 11:45:00,104924.50,105050.00,104905.20,105030.60,343.394
2025-06-14 12:00:00,105030.50,105050.20,104865.50,104907.30,545.711
2025-06-14 12:15:00,104907.20,104982.20,104847.30,104863.90,381.439
2025-06-14 12:30:00,104863.90,104952.60,104657.00,104768.50,1341.232
2025-06-14 12:45:00,104768.40,105005.80,104768.40,105000.10,1387.158
2025-06-14 13:00:00,105000.10,105084.20,104949.50,104970.90,785.857
2025-06-14 13:15:00,104971.00,105017.40,104847.10,104879.30,570.670
2025-06-14 13:30:00,104879.20,105026.00,104860.40,104928.50,486.988
2025-06-14 13:45:00,104928.40,105009.30,104867.00,104961.50,306.259
2025-06-14 14:00:00,104961.40,105010.00,104943.80,105000.00,253.038
2025-06-14 14:15:00,105000.00,105017.60,104942.30,104958.20,325.775
2025-06-14 14:30:00,104958.10,104958.20,104805.00,104840.00,380.586
2025-06-14 14:45:00,104839.90,104886.80,104785.10,104867.50,428.260
2025-06-14 15:00:00,104867.50,104932.90,104855.30,104876.00,297.959
2025-06-14 15:15:00,104876.00,104932.00,104808.20,104856.00,350.473
2025-06-14 15:30:00,104856.00,104856.10,104570.00,104690.50,2243.553
2025-06-14 15:45:00,104690.40,104795.30,104631.20,104783.40,1293.327
2025-06-14 16:00:00,104783.40,104857.90,104652.80,104766.70,821.016
2025-06-14 16:15:00,104766.70,104821.10,104660.00,104666.00,518.111
2025-06-14 16:30:00,104666.00,104670.00,104488.00,104598.20,1522.796
2025-06-14 16:45:00,104598.10,104598.10,104290.00,104400.80,4258.741
2025-06-14 17:00:00,104400.70,104585.90,104339.60,104551.20,1283.746
2025-06-14 17:15:00,104551.20,104670.00,104543.30,104620.40,671.248
2025-06-14 17:30:00,104620.40,104661.10,104428.70,104463.00,551.039
2025-06-14 17:45:00,104463.00,104576.30,104447.80,104555.60,404.473
2025-06-14 18:00:00,104555.60,104940.20,104550.40,104849.30,1177.121
2025-06-14 18:15:00,104849.20,104850.00,104542.90,104556.30,559.756
2025-06-14 18:30:00,104556.30,104556.40,104331.30,104372.30,1029.525
2025-06-14 18:45:00,104372.20,104859.50,104304.90,104842.80,1384.490
2025-06-14 19:00:00,104842.80,105011.00,104752.30,104937.10,1979.405
2025-06-14 19:15:00,104937.00,104967.50,104843.00,104849.60,568.402
2025-06-14 19:30:00,104849.70,104964.40,104836.10,104914.00,388.245
2025-06-14 19:45:00,104914.00,104914.00,104576.20,104582.30,1505.403
2025-06-14 20:00:00,104584.20,104680.20,104225.40,104308.50,2582.179
2025-06-14 20:15:00,104308.50,104616.50,104265.00,104596.00,1266.088
2025-06-14 20:30:00,104596.00,104950.20,104584.10,104862.30,1790.500
2025-06-14 20:45:00,104862.30,104946.70,104744.40,104833.40,655.094
2025-06-14 21:00:00,104833.40,104962.50,104804.90,104962.50,598.398
2025-06-14 21:15:00,104962.40,105180.20,104803.70,105116.80,1707.745
2025-06-14 21:30:00,105116.80,105147.90,105022.20,105075.10,730.233
2025-06-14 21:45:00,105075.00,105415.10,105072.30,105269.10,1699.461
2025-06-14 22:00:00,105269.00,105437.80,105253.60,105399.90,1075.916
2025-06-14 22:15:00,105400.00,105438.00,105368.30,105412.40,728.769
2025-06-14 22:30:00,105412.30,105412.40,105228.70,105261.90,638.848
2025-06-14 22:45:00,105262.00,105381.40,105244.10,105381.30,387.563
2025-06-14 23:00:00,105381.40,105429.80,105339.20,105380.60,541.948
2025-06-14 23:15:00,105380.60,105406.80,105300.00,105322.20,417.701
2025-06-14 23:30:00,105322.20,105398.40,105291.20,105398.30,321.001
2025-06-14 23:45:00,105398.40,105426.10,105346.40,105359.90,424.192
2025-06-15 00:00:00,105359.80,105411.80,105305.50,105409.90,535.158
2025-06-15 00:15:00,105409.90,105446.20,105306.40,105357.50,661.723
2025-06-15 00:30:00,105357.40,105424.90,105208.70,105414.00,596.794
2025-06-15 00:45:00,105413.90,105625.00,105413.90,105587.40,1206.747
2025-06-15 01:00:00,105587.30,105631.60,105462.40,105509.50,945.850
2025-06-15 01:15:00,105509.50,105509.50,105362.20,105390.20,584.904
2025-06-15 01:30:00,105390.30,105419.90,105348.00,105419.90,296.236
2025-06-15 01:45:00,105419.90,105424.80,105347.90,105361.90,392.142
2025-06-15 02:00:00,105361.80,105575.10,105361.80,105544.30,771.869
2025-06-15 02:15:00,105544.30,105552.70,105480.00,105550.00,255.414
2025-06-15 02:30:00,105550.00,105570.90,105454.90,105478.00,294.716
2025-06-15 02:45:00,105478.10,105500.00,105421.50,105421.60,261.698
2025-06-15 03:00:00,105421.60,105469.60,105421.60,105448.70,262.339
2025-06-15 03:15:00,105448.60,105499.10,105442.70,105488.50,286.997
2025-06-15 03:30:00,105488.40,105524.60,105447.40,105491.30,260.056
2025-06-15 03:45:00,105491.20,105491.30,105404.20,105425.60,283.595
2025-06-15 04:00:00,105425.60,105463.60,105425.50,105461.90,209.345
2025-06-15 04:15:00,105461.80,105472.10,105434.10,105456.60,159.343
2025-06-15 04:30:00,105456.50,105475.90,105432.40,105465.30,271.662
2025-06-15 04:45:00,105465.40,105520.00,105457.20,105510.00,292.943
2025-06-15 05:00:00,105510.10,105510.10,105476.60,105485.80,208.870
2025-06-15 05:15:00,105485.80,105627.20,105451.00,105627.20,454.893
2025-06-15 05:30:00,105627.10,105781.90,105627.10,105781.90,1484.536
2025-06-15 05:45:00,105781.80,106067.60,105774.00,106031.00,3637.006
2025-06-15 06:00:00,106031.10,106099.40,105721.80,105757.00,1640.017
2025-06-15 06:15:00,105757.00,105846.30,105473.10,105481.30,2976.077
2025-06-15 06:30:00,105481.20,105492.60,105355.70,105471.70,1071.040
2025-06-15 06:45:00,105471.70,105480.00,105380.50,105391.00,467.768
2025-06-15 07:00:00,105391.00,105408.80,105137.00,105380.00,1405.545
2025-06-15 07:15:00,105380.00,105380.00,105203.00,105230.40,655.176
2025-06-15 07:30:00,105230.30,105386.40,105146.70,105305.80,959.812
2025-06-15 07:45:00,105305.70,105405.80,105295.80,105374.10,707.261
2025-06-15 08:00:00,105374.20,105444.90,105212.80,105234.20,891.437
2025-06-15 08:15:00,105234.20,105286.90,105200.00,105200.50,383.296
2025-06-15 08:30:00,105200.50,105243.60,105153.70,105192.00,511.148
2025-06-15 08:45:00,105191.90,105192.00,105078.60,105149.70,724.774
2025-06-15 09:00:00,105149.70,105149.80,104862.50,104900.10,1580.525
2025-06-15 09:15:00,104900.00,104968.20,104856.40,104892.70,853.297
2025-06-15 09:30:00,104892.60,105008.00,104812.20,104926.70,954.655
2025-06-15 09:45:00,104926.60,104971.60,104850.00,104882.00,436.544
2025-06-15 10:00:00,104882.10,105098.40,104882.00,105084.30,1029.959
2025-06-15 10:15:00,105084.30,105120.80,104966.80,104997.90,703.686
2025-06-15 10:30:00,104998.00,105058.40,104930.20,105052.40,472.251
2025-06-15 10:45:00,105052.50,105150.00,105037.80,105075.20,527.285
2025-06-15 11:00:00,105075.30,105122.00,105034.10,105052.20,404.796
2025-06-15 11:15:00,105052.10,105069.50,104943.30,104950.00,332.300
2025-06-15 11:30:00,104950.00,104960.00,104873.80,104904.30,506.212
2025-06-15 11:45:00,104904.30,105027.10,104870.00,104924.50,626.057
2025-06-15 12:00:00,104924.60,105157.00,104900.00,105080.30,1097.585
2025-06-15 12:15:00,105080.40,105141.60,104977.40,104999.90,437.302
2025-06-15 12:30:00,104999.80,105084.80,104962.70,105067.40,459.703
2025-06-15 12:45:00,105067.50,105258.30,105025.90,105250.00,1543.676
2025-06-15 13:00:00,105250.00,105499.90,105181.60,105371.80,2664.258
2025-06-15 13:15:00,105371.90,105561.90,105280.30,105442.70,1249.349
2025-06-15 13:30:00,105442.80,105465.40,105247.40,105465.30,973.950
2025-06-15 13:45:00,105465.20,105619.70,105410.60,105477.70,1132.610
2025-06-15 14:00:00,105477.80,105518.80,105313.10,105354.00,1128.241
2025-06-15 14:15:00,105354.00,105427.50,105260.00,105324.80,588.206
2025-06-15 14:30:00,105324.90,105560.00,105265.60,105483.70,619.435
2025-06-15 14:45:00,105483.80,105810.60,105483.80,105620.00,2128.662
2025-06-15 15:00:00,105620.00,105675.40,105512.60,105572.50,646.036
2025-06-15 15:15:00,105572.40,105700.00,105522.00,105699.90,624.586
2025-06-15 15:30:00,105699.90,105760.00,105575.10,105575.10,529.643
2025-06-15 15:45:00,105575.20,105649.80,105494.00,105526.00,591.339
2025-06-15 16:00:00,105525.90,105642.00,105445.80,105505.90,975.274
2025-06-15 16:15:00,105506.00,105506.00,105300.00,105378.60,1344.769
2025-06-15 16:30:00,105378.60,105500.00,105295.00,105473.00,771.052
2025-06-15 16:45:00,105473.00,105554.00,105414.70,105525.90,386.752
2025-06-15 17:00:00,105525.80,105534.10,105437.80,105437.80,322.156
2025-06-15 17:15:00,105437.90,105517.80,105427.00,105499.30,244.735
2025-06-15 17:30:00,105498.90,105680.00,105461.50,105674.40,774.345
2025-06-15 17:45:00,105674.30,105744.00,105628.20,105640.80,480.739
2025-06-15 18:00:00,105640.90,105646.00,105460.20,105515.30,368.724
2025-06-15 18:15:00,105515.40,105524.00,105429.50,105490.70,263.574
2025-06-15 18:30:00,105490.60,105510.80,105439.10,105462.40,190.258
2025-06-15 18:45:00,105462.40,105531.00,105422.00,105437.30,321.821
2025-06-15 19:00:00,105437.30,105530.80,105421.30,105493.90,289.901
2025-06-15 19:15:00,105494.00,105502.90,105429.70,105439.90,204.258
2025-06-15 19:30:00,105439.90,105480.40,104999.90,105095.90,2410.764
2025-06-15 19:45:00,105095.90,105252.00,105049.90,105252.00,862.782
2025-06-15 20:00:00,105251.90,105255.30,105010.80,105028.30,630.659
2025-06-15 20:15:00,105028.20,105028.30,104900.00,104942.10,932.691
2025-06-15 20:30:00,104942.00,105042.60,104637.30,104650.80,1814.686
2025-06-15 20:45:00,104650.80,104807.70,104548.30,104688.80,1340.370
2025-06-15 21:00:00,104688.80,104766.80,104399.90,104500.00,2187.006
2025-06-15 21:15:00,104499.90,104767.80,104499.90,104767.70,1032.003
2025-06-15 21:30:00,104767.70,104786.40,104468.10,104625.90,829.112
2025-06-15 21:45:00,104625.80,104788.60,104602.70,104744.80,496.292
2025-06-15 22:00:00,104744.70,105100.00,104675.00,105094.60,2111.165
2025-06-15 22:15:00,105094.70,105240.00,104969.90,105121.40,957.277
2025-06-15 22:30:00,105121.30,105197.40,104980.00,105167.30,770.940
2025-06-15 22:45:00,105167.30,105322.40,105153.80,105210.10,844.784
2025-06-15 23:00:00,105210.20,105354.20,105161.20,105195.60,561.159
2025-06-15 23:15:00,105195.60,105414.90,105189.70,105379.60,595.481
2025-06-15 23:30:00,105379.50,105571.40,105374.40,105555.40,1001.955
2025-06-15 23:45:00,105555.40,105570.70,105411.80,105534.60,651.580
2025-06-16 00:00:00,105534.70,105572.30,105410.20,105459.60,847.673
2025-06-16 00:15:00,105459.50,105733.00,105320.00,105420.80,1489.992
2025-06-16 00:30:00,105420.80,105600.00,105316.20,105507.10,926.472
2025-06-16 00:45:00,105507.20,105573.00,105289.00,105378.70,627.187
2025-06-16 01:00:00,105378.70,105424.70,105000.00,105083.00,1416.283
2025-06-16 01:15:00,105083.00,105135.30,104946.20,105047.00,838.949
2025-06-16 01:30:00,105046.90,105597.20,104920.00,105559.90,1940.737
2025-06-16 01:45:00,105560.00,105853.30,105451.10,105756.50,2754.790
2025-06-16 02:00:00,105756.40,105922.20,105732.90,105873.30,1729.919
2025-06-16 02:15:00,105873.20,105927.00,105651.80,105721.30,1362.798
2025-06-16 02:30:00,105720.70,105855.00,105622.00,105776.30,817.088
2025-06-16 02:45:00,105776.40,105803.10,105728.80,105734.90,465.364
2025-06-16 03:00:00,105735.00,105838.00,105653.20,105826.10,818.995
2025-06-16 03:15:00,105826.10,105926.90,105736.50,105880.90,598.475
2025-06-16 03:30:00,105880.80,105897.20,105802.20,105836.10,393.032
2025-06-16 03:45:00,105836.10,105900.00,105785.30,105865.60,765.037
2025-06-16 04:00:00,105865.60,105986.90,105817.30,105986.90,1242.323
2025-06-16 04:15:00,105986.90,106391.60,105917.90,106180.00,3934.630
2025-06-16 04:30:00,106180.00,106285.40,106130.60,106242.10,1172.894
2025-06-16 04:45:00,106242.10,106349.40,106104.10,106349.30,986.349
2025-06-16 05:00:00,106349.30,106428.60,106254.00,106315.80,1688.295
2025-06-16 05:15:00,106315.90,106658.00,106315.80,106644.20,2641.588
2025-06-16 05:30:00,106644.10,106777.00,106479.20,106487.00,2670.487
2025-06-16 05:45:00,106487.00,106582.40,106455.30,106519.90,1074.229
2025-06-16 06:00:00,106520.00,106577.20,106460.00,106554.60,996.531
2025-06-16 06:15:00,106554.50,106726.00,106554.50,106658.40,900.553
2025-06-16 06:30:00,106658.50,106716.00,106552.20,106602.10,1096.025
2025-06-16 06:45:00,106602.00,106649.90,106488.50,106530.80,816.578
2025-06-16 07:00:00,106530.70,106666.60,106530.70,106654.80,1011.879
2025-06-16 07:15:00,106654.80,106840.90,106580.80,106826.80,1512.216
2025-06-16 07:30:00,106826.90,107250.00,106823.90,107145.70,6972.043
2025-06-16 07:45:00,107145.70,107151.20,106935.50,107023.80,1384.107
2025-06-16 08:00:00,107023.80,107093.30,107003.10,107053.60,991.717
2025-06-16 08:15:00,107053.50,107063.80,106900.00,106911.70,1031.016
2025-06-16 08:30:00,106911.80,107061.40,106898.40,107043.00,1085.593
2025-06-16 08:45:00,107043.00,107199.90,107014.20,107135.10,1100.669
2025-06-16 09:00:00,107135.10,107195.40,106940.90,106957.80,1054.948
2025-06-16 09:15:00,106957.80,107007.60,106900.00,106909.60,805.209
2025-06-16 09:30:00,106909.60,107000.00,106859.50,106955.00,766.495
2025-06-16 09:45:00,106955.10,107000.00,106831.70,106914.20,879.340
2025-06-16 10:00:00,106914.30,107179.70,106861.90,107095.40,1226.495
2025-06-16 10:15:00,107095.50,107140.00,107025.80,107025.80,463.687
2025-06-16 10:30:00,107025.80,107034.80,106882.00,106882.10,592.500
2025-06-16 10:45:00,106882.00,106882.10,106699.00,106802.90,1546.028
2025-06-16 11:00:00,106803.00,106827.80,106699.00,106714.40,955.221
2025-06-16 11:15:00,106714.30,106729.50,106540.00,106647.20,1663.758
2025-06-16 11:30:00,106647.20,106908.30,106642.40,106908.20,1300.824
2025-06-16 11:45:00,106908.10,106931.90,106797.80,106842.50,880.335
2025-06-16 12:00:00,106842.60,106855.70,106711.40,106711.40,994.209
2025-06-16 12:15:00,106711.40,106775.50,106600.00,106625.20,767.541
2025-06-16 12:30:00,106625.10,106745.20,106550.00,106706.30,744.906
2025-06-16 12:45:00,106706.30,106775.40,106625.20,106646.80,619.102
2025-06-16 13:00:00,106646.80,106700.00,106521.00,106601.50,862.081
2025-06-16 13:15:00,106601.40,106656.00,106550.00,106599.30,551.423
2025-06-16 13:30:00,106599.20,106754.80,106446.60,106712.40,2285.629
2025-06-16 13:45:00,106714.90,107141.40,106529.30,107109.00,3310.808
2025-06-16 14:00:00,107109.10,107187.40,106717.10,106911.80,3237.950
2025-06-16 14:15:00,106911.80,107375.70,106772.50,107290.50,3658.978
2025-06-16 14:30:00,107290.50,107759.80,107287.00,107575.90,6517.605
2025-06-16 14:45:00,107575.90,107718.80,107417.30,107481.10,2746.814
2025-06-16 15:00:00,107481.10,107645.70,107434.00,107549.90,1433.713
2025-06-16 15:15:00,107550.00,107629.90,107351.00,107414.30,1497.196
2025-06-16 15:30:00,107414.40,107555.00,107335.80,107491.10,1219.300
2025-06-16 15:45:00,107491.20,107660.00,107243.00,107374.90,1850.109
2025-06-16 16:00:00,107375.00,107639.70,107258.00,107635.40,1305.233
2025-06-16 16:15:00,107635.40,107639.90,107533.10,107560.20,789.898
2025-06-16 16:30:00,107560.20,107867.20,107542.90,107659.20,1680.504
2025-06-16 16:45:00,107659.20,107809.50,107450.00,107713.60,1479.389
2025-06-16 17:00:00,107713.60,107769.20,107582.00,107687.50,855.742
2025-06-16 17:15:00,107687.50,107927.00,107631.20,107831.90,1489.134
2025-06-16 17:30:00,107831.90,107977.30,107764.00,107769.30,1282.332
2025-06-16 17:45:00,107769.30,107857.90,107559.20,107691.10,1245.516
2025-06-16 18:00:00,107691.20,107921.00,107623.50,107889.40,852.835
2025-06-16 18:15:00,107889.50,108079.90,107745.90,108029.30,1947.033
2025-06-16 18:30:00,108029.20,108082.90,107952.00,108037.80,979.165
2025-06-16 18:45:00,108037.70,108248.40,107951.30,108207.10,2079.632
2025-06-16 19:00:00,108207.10,108739.90,108207.10,108574.70,6583.188
2025-06-16 19:15:00,108574.60,108882.00,108486.20,108716.70,4563.539
2025-06-16 19:30:00,108716.70,108769.90,108368.50,108462.80,3132.721
2025-06-16 19:45:00,108462.80,108623.90,108355.90,108594.20,1500.960
2025-06-16 20:00:00,108594.20,108646.40,108360.00,108590.70,2718.722
2025-06-16 20:15:00,108590.80,108600.00,108473.30,108575.70,816.124
2025-06-16 20:30:00,108575.70,108691.80,108504.80,108691.00,941.265
2025-06-16 20:45:00,108691.00,108819.80,108511.60,108748.60,1916.158
2025-06-16 21:00:00,108748.60,108780.00,108502.20,108502.20,957.007
2025-06-16 21:15:00,108502.20,108665.40,108491.30,108595.50,644.470
2025-06-16 21:30:00,108595.40,108603.10,108273.40,108486.80,1218.294
2025-06-16 21:45:00,108486.90,108579.00,108461.00,108470.90,535.185
2025-06-16 22:00:00,108470.90,108900.00,108470.90,108733.70,2500.450
2025-06-16 22:15:00,108733.60,108733.60,108546.00,108609.00,1108.257
2025-06-16 22:30:00,108608.90,108617.00,107384.00,107396.60,5416.553
2025-06-16 22:45:00,107396.60,107789.90,107337.20,107645.60,6336.426
2025-06-16 23:00:00,107645.50,107850.00,107469.00,107814.30,3158.799
2025-06-16 23:15:00,107814.20,107935.30,107368.70,107518.20,2704.135
2025-06-16 23:30:00,107518.10,107578.80,107020.00,107100.20,3627.221
2025-06-16 23:45:00,107100.10,107142.00,106640.10,106750.10,3912.615
2025-06-17 00:00:00,106750.10,106800.60,106100.50,106192.10,7925.571
2025-06-17 00:15:00,106192.00,106877.50,106068.00,106752.60,5756.339
2025-06-17 00:30:00,106752.60,106954.20,106604.00,106703.50,2655.526
2025-06-17 00:45:00,106703.40,107231.00,106700.40,107206.50,2675.382
2025-06-17 01:00:00,107206.50,107282.80,106881.10,107072.20,1819.662
2025-06-17 01:15:00,107072.20,107174.30,106941.10,106980.80,835.128
2025-06-17 01:30:00,106980.80,107400.00,106935.40,107035.90,1201.999
2025-06-17 01:45:00,107035.80,107325.80,106952.60,107133.30,1351.367
2025-06-17 02:00:00,107133.20,107185.50,106930.50,107000.00,956.871
2025-06-17 02:15:00,107000.00,107002.80,106651.80,106655.50,1505.877
2025-06-17 02:30:00,106655.40,106921.40,106515.20,106888.40,1658.003
2025-06-17 02:45:00,106888.30,107555.00,106665.00,107436.30,3177.869
2025-06-17 03:00:00,107436.40,107727.40,107310.60,107520.00,3092.692
2025-06-17 03:15:00,107520.00,107568.00,107350.80,107365.90,900.696
2025-06-17 03:30:00,107366.00,107619.00,107366.00,107449.80,897.614
2025-06-17 03:45:00,107449.80,107683.50,107411.70,107553.30,879.074
2025-06-17 04:00:00,107553.30,107655.60,107483.50,107599.60,784.540
2025-06-17 04:15:00,107599.50,107628.30,107416.40,107441.70,821.422
2025-06-17 04:30:00,107441.80,107460.20,107259.20,107296.40,1455.213
2025-06-17 04:45:00,107296.40,107391.50,107266.50,107286.90,507.031
2025-06-17 05:00:00,107286.90,107356.50,107183.90,107229.30,631.888
2025-06-17 05:15:00,107229.30,107278.10,106994.40,107190.30,1514.849
2025-06-17 05:30:00,107190.20,107263.40,107133.00,107142.00,578.899
2025-06-17 05:45:00,107142.10,107142.10,107002.10,107077.10,831.958
